Música	Link
Los globos del cielo - Pedro Suarez Vertiz	http://guitarflash.me/?gfcMus=N7V8NYH020YY
Guren No Yumiya (Japinha Version) - Linked Ho	http://guitarflash.me/?gfcMus=QKSKGXACLJT0
In The End - Black Veil Brides	http://guitarflash.me/?gfcMus=YJ2AV2WOTWE8
Ties That Bind - Alter Bridge	http://guitarflash.me/?gfcMus=0L9HTOLOMA77
Smoke On the Water - Joe Satriani    Steve Va	http://guitarflash.me/?gfcMus=X5QO5QCVSJY2
Harry Porra e A Bruxinha Rabuda - MC Maha	http://guitarflash.me/?gfcMus=PMBFBVO7NBEC
Sad Statue - System Of A Down	http://guitarflash.me/?gfcMus=Q76MP1I4VP3V
Till Its Over - Tristam	http://guitarflash.me/?gfcMus=R7X1EBPIW8S0
New Canon Rock - Mattrach	http://guitarflash.me/?gfcMus=UXJO7Q2M0IC9
Reasons To Live (SOLO) - DragonForce	http://guitarflash.me/?gfcMus=IMF10OXQ9WK3
The WTF Song solo - you can FC i guess	http://guitarflash.me/?gfcMus=H5O3GJTOU2D0
Batida MINI - Dj Tico	http://guitarflash.me/?gfcMus=SPISMYNWY5OA
Animal I Have Become - Three Days Grace	http://guitarflash.me/?gfcMus=H6HTSSCJ3UFJ
Utopia - Schmutz06	http://guitarflash.me/?gfcMus=SAW8F58RH8M4
Solos Medley - Metallica	http://guitarflash.me/?gfcMus=2CAI9S13GNCV
Dream On - Dio - Yngwie malmsteen	http://guitarflash.me/?gfcMus=AIEE4QKERYG8
Football Season Is Over (Feat. JJ Peters Of D	http://guitarflash.me/?gfcMus=GWB8UO4KQJGC
Axel F - Crazy Frog (VN)	http://guitarflash.me/?gfcMus=7MAV6YQKAEHA
Solo Cry Parte 1 - Adriano Hipy	http://guitarflash.me/?gfcMus=YFKYYGMK3MYA
The Lord of the Rings Meets Metal	http://guitarflash.me/?gfcMus=35541WICQOJH
Mi Error - Don Tetto	http://guitarflash.me/?gfcMus=5D9GY0JC8MI8
1,320 - Megadeth	http://guitarflash.me/?gfcMus=6VYJ5B44LKDA
The Kaleidoscopic God - Scar Symmetry	http://guitarflash.me/?gfcMus=90LOECHLCPXQ
Extends Levant (Lvl7) - HertzDevil	http://guitarflash.me/?gfcMus=52DQ9RCKQR5W
A Candlelit Dinner With Inamorta - Asking Ale	http://guitarflash.me/?gfcMus=QT6SM0L2HKF3
Angel Of Salvation Full Song - Galneryus	http://guitarflash.me/?gfcMus=C6TUJ4NLQHV7
Paranoia - A Day To Remember	http://guitarflash.me/?gfcMus=S6M2XSU7HN60
St. Jimmy - Green Day	http://guitarflash.me/?gfcMus=EYE80Y98MCR6
Solo Final CountDown - Imposible: - Europe	http://guitarflash.me/?gfcMus=QSI3VVX2DEO2
Wild Dogs - Toxic Holocaust	http://guitarflash.me/?gfcMus=GF6LYOBOFJB7
Cavalo Manco - Adriano Hipy	http://guitarflash.me/?gfcMus=LK2UFNIR6DMM
Uber Song999 - Eduardo Rodrigues	http://guitarflash.me/?gfcMus=GEBU3UDQJ5L0
Gravity Falls Theme - Gravity Falls	http://guitarflash.me/?gfcMus=79ITHNS12OS1
Prayer Of The Refugee - Rise Against	http://guitarflash.me/?gfcMus=B9IXUFW8O69N
Tender Surrender - Steve Vai	http://guitarflash.me/?gfcMus=UU1ISKIBSJWB
Core Pride - Uverworld	http://guitarflash.me/?gfcMus=GEJLHLC9QJKJ
A Sitting Ovation - Mike Orlando	http://guitarflash.me/?gfcMus=8NPYO4ASTVKF
After The Fall - Seven Kingdoms	http://guitarflash.me/?gfcMus=97FYJ5J3SKST
Gossipo Perpetuo - Jean-Jacques Perrey	http://guitarflash.me/?gfcMus=37YNCVJ77CKE
Hitorigoto - Aqua Timez	http://guitarflash.me/?gfcMus=DSPV50Q5UTJW
Breaking Benjamin  - The Diary of Jane	http://guitarflash.me/?gfcMus=MO3O3C9X8GR5
Know Your Enemy  - Rage Against The Machine	http://guitarflash.me/?gfcMus=NPPMO6X8B86S
Curse Of Darkness - Dragonforce	http://guitarflash.me/?gfcMus=1MVFHA0U5T9U
Solo Destroyer Full - Adriano Hipy	http://guitarflash.me/?gfcMus=EBK5372HX534
Strife - Trivium	http://guitarflash.me/?gfcMus=NOSG8IXA6NTU
Heart Of A Dragon - Dragonforce	http://guitarflash.me/?gfcMus=AML1EBQF5IWL
Creeping Death - Metallica	http://guitarflash.me/?gfcMus=T0GLBUB3XM1X
My Heart - Different Heaven & EH!DE	http://guitarflash.me/?gfcMus=72R8QFTTUK9B
Crawling - Linkin Park	http://guitarflash.me/?gfcMus=F3MTCB45ENVJ
Aftershock - Metallicais1337	http://guitarflash.me/?gfcMus=E9QLOGAR3PD8
Soldier Side - System Of A Down	http://guitarflash.me/?gfcMus=ESLKA4TNYK95
Get some - Chevelle [DescargarCristianas.net]	http://guitarflash.me/?gfcMus=76YWVGK5FJDO
When Innocence Is Just A Mask - Foreground Ec	http://guitarflash.me/?gfcMus=1TJLLW75N1HS
Like A Stone - Audioslave	http://guitarflash.me/?gfcMus=RS56P98YHN3D
After Lifeless Years - Sylosis	http://guitarflash.me/?gfcMus=LXX9YUDSADNN
Plays GT-10 - Syu	http://guitarflash.me/?gfcMus=8N0GBVXVGHJC
Breaking Point - Dead by April	http://guitarflash.me/?gfcMus=PLURLHV19I5H
Way Away - Yellowcard	http://guitarflash.me/?gfcMus=7WIYHDKT3BR8
Trip The Darkness  - Lacuna Coil	http://guitarflash.me/?gfcMus=BFGN3NHS1RG6
Anesthesia - Pulling Theeth - Metallica	http://guitarflash.me/?gfcMus=V8NDUJ504IBF
Misirlou - Dick Dale	http://guitarflash.me/?gfcMus=FWIV1WIHWGF8
Simple Man - Lynyrd Skynyrd	http://guitarflash.me/?gfcMus=JM5PD5QOFHMS
Revolution Radio - Green Day	http://guitarflash.me/?gfcMus=FYATAMRHJMSE
Rapunzel SOLO - Vibe Rock	http://guitarflash.me/?gfcMus=SL9E75I6K7VJ
Ondas Sonoras - MC Davi	http://guitarflash.me/?gfcMus=BRC6SM8KQGSV
Putting Holes in Happiness - Marilyn Manson	http://guitarflash.me/?gfcMus=3RNJYD8U5JS5
Blue Shift Redux - ArchWk	http://guitarflash.me/?gfcMus=7O1X5M549G7F
Super Survivor - HIRONOBU KAGEYAMA	http://guitarflash.me/?gfcMus=DX1NPMWKPVOR
Ties That Bind - Alter Bridge	http://guitarflash.me/?gfcMus=XJ17KQL8FNQK
The Simpsons Theme - Green Day	http://guitarflash.me/?gfcMus=89FGA41G7SSW
Scarified - Racer X	http://guitarflash.me/?gfcMus=26G2J72IL2TH
Na na na  - My chemical romance	http://guitarflash.me/?gfcMus=WX1QB9RSLDQ3
Inside The Winter Storm - Dragonforce	http://guitarflash.me/?gfcMus=B4ALTNSS49SK
Unconsciousness - Jarvis9999	http://guitarflash.me/?gfcMus=HGT5MRSSDSCL
Demented Clow Music - Callum White	http://guitarflash.me/?gfcMus=O1DSW6WN11V8
Disappear - Bullet For My Valentine	http://guitarflash.me/?gfcMus=8XDPE6JQXQHF
Blind Date 101 - Make Me Famous	http://guitarflash.me/?gfcMus=P6EF11RRNCEF
AH, EU VOU GOZAR - MC NEGO BAM	http://guitarflash.me/?gfcMus=EQSR4EQIJCJL
My Black Cat Moaned - Mike Orlando	http://guitarflash.me/?gfcMus=3T8O0VW4EVIR
Getting Away With Murder - Papa Roach	http://guitarflash.me/?gfcMus=3WO5283YRUAD
This Is The Time (Ballast) - Nothing More	http://guitarflash.me/?gfcMus=L1B3H40ML2QU
The Warrior Inside - DragonForce	http://guitarflash.me/?gfcMus=LCI83EY3XT24
Flamenco Diablo - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=0HY73SMHL8QF
Du hast - Rammstein	http://guitarflash.me/?gfcMus=1VID4U0XM2HH
Alones - Aqua Timez	http://guitarflash.me/?gfcMus=1K4G7KQTINVO
Adeus até nunca mais - Zumbis do espaço	http://guitarflash.me/?gfcMus=UJWVIUGAILAS
By Your Side - Andragonia	http://guitarflash.me/?gfcMus=ET7JS7S3NKYS
Engel - Rammstein	http://guitarflash.me/?gfcMus=9SRI19AIOJ2N
Earth On Hell - Anthrax	http://guitarflash.me/?gfcMus=LNLR1TQNSI1Y
Dead Inside - Muse	http://guitarflash.me/?gfcMus=J8MGKEITMYVQ
The Bull - Massacration	http://guitarflash.me/?gfcMus=L6EGR9TF8RKF
A Sitting Ovation - Mike Orlando	http://guitarflash.me/?gfcMus=8WA80UVGH55O
Cari Pacar Lagi - ST12	http://guitarflash.me/?gfcMus=CWC1Q74YCDYP
Madan Senki Ryukendo - Hiroshi Kitadani	http://guitarflash.me/?gfcMus=6C72VY7I7AU5
21 Guns - Green Day	http://guitarflash.me/?gfcMus=A4I2YLQOH1RT
¿Lamb or Wolf COVER - Edd00chan	http://guitarflash.me/?gfcMus=2W1Y0B7GM4VE
Naruto OP 1 [US Version]	http://guitarflash.me/?gfcMus=3AEBFI62CHBL
MANTRA - Bring Me The Horizon	http://guitarflash.me/?gfcMus=T27MCAFICHE3
Miss Murder - AFI	http://guitarflash.me/?gfcMus=37VB5CSMCGKA
Dicke Titten - Rammstein	http://guitarflash.me/?gfcMus=KVIBJPYFWS86
Black Bullet Opening - FripSide	http://guitarflash.me/?gfcMus=54U4M6DVPVKH
Treino de resistencia verde - FattallityGF	http://guitarflash.me/?gfcMus=K7K4DURAR3VN
itachi y sasuke vs kabuto - XD	http://guitarflash.me/?gfcMus=F6X1F8XS2T0C
Dont Pray For Me - Asking Alexandria	http://guitarflash.me/?gfcMus=0TR7WN0RMHRO
Digital Love - Daft Punk	http://guitarflash.me/?gfcMus=HCNDQ1631589
Alice Human Sacrifice - Vocaloid	http://guitarflash.me/?gfcMus=G6PF4I562CPF
First Of The Year (Equinox)    - Skrillex	http://guitarflash.me/?gfcMus=AHG6QU9B17R9
Krakatau - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=7072SOTG106O
Solo Para Amarte Solo - Rata Blanca	http://guitarflash.me/?gfcMus=Q9N01OSLH1TH
Jam On It - Mike Orlando	http://guitarflash.me/?gfcMus=KIOKJLNFU4UI
Holy Wars (The Punishment Due) - Megadeth	http://guitarflash.me/?gfcMus=B9HYRN7C9ELN
Tokyo Ghoul Abertura 1 - Anime Hero GF	http://guitarflash.me/?gfcMus=YC047Q0XMX8X
In Due Time - Killswitch Engage	http://guitarflash.me/?gfcMus=AFQXP6OVU8EG
Duel With The Devil - Puppetz Flash	http://guitarflash.me/?gfcMus=BVMFMAWN7BWN
No Shoushitsu (Ft. Hatsune Miku) - CosMo	http://guitarflash.me/?gfcMus=A77AGOV21FHX
Siege Engine - Buckethead	http://guitarflash.me/?gfcMus=UYIKX7G101CL
Awake - Mutiny Within	http://guitarflash.me/?gfcMus=NB40628MF1GY
All Out Life - Slipknot	http://guitarflash.me/?gfcMus=HCLR7XN2YUKU
Ancient Moonlit Battleground - Yousei Teikoku	http://guitarflash.me/?gfcMus=8IQ9VBA6TOQ8
ytdownload.net_my-longest-yeah-boy-ever-100-f	http://guitarflash.me/?gfcMus=22YVVLFD1JK7
T.F.F.B. - Galneryus	http://guitarflash.me/?gfcMus=TUDFY78FOAJY
Headstrong - Trapt	http://guitarflash.me/?gfcMus=JRC8HX1Y7BRJ
Ill Will Or Sprite - John 5	http://guitarflash.me/?gfcMus=93YO1MABUCOK
Traitors Gate - Buckethead	http://guitarflash.me/?gfcMus=J9DTRUY0EOL6
Breathe - CHON	http://guitarflash.me/?gfcMus=CHXASL9L8AI3
Uber Song - Sei La	http://guitarflash.me/?gfcMus=6J6JAHQTKBC1
Galatic Astro Domination - DragonForce	http://guitarflash.me/?gfcMus=GLC3LMURYJG9
Patterns 5 - Schumtz06	http://guitarflash.me/?gfcMus=GPITK56CPY9L
Transylvania - Iron Maiden	http://guitarflash.me/?gfcMus=AGMGRALIR1F2
CumpleaÑos Metal - Heavy Metal	http://guitarflash.me/?gfcMus=HDFH6JBU91W2
Opening 6  - Naruto Shippuden	http://guitarflash.me/?gfcMus=75B5AUCU4W0N
Silent Revelation - Galneryus	http://guitarflash.me/?gfcMus=X5EJ2MVMIG0Q
This Day We Fight - Megadeth	http://guitarflash.me/?gfcMus=75B683M0O5BN
Rustys Freestyle Shred - Rusty Cooley	http://guitarflash.me/?gfcMus=KWAF07465OXY
Esoteric Surgery - Gojira	http://guitarflash.me/?gfcMus=57L1F2VO48X0
Lous Revenge - Steve Ouimette	http://guitarflash.me/?gfcMus=25GBVQT0SGHS
Guitars Suck - Bumblefoot	http://guitarflash.me/?gfcMus=UYHNPWBFROCL
New Years Day - U2	http://guitarflash.me/?gfcMus=LTJKILVT6L85
To The Hellfire - Lorna Shore	http://guitarflash.me/?gfcMus=7I362X09PFDW
Lunar Dial - Demetori	http://guitarflash.me/?gfcMus=KVKX4SHGY4VK
Sometimes Youre The Hammer/Nail - A Day To Re	http://guitarflash.me/?gfcMus=8L8LAPAHTR6T
[WWW.WORKING] Eyecatch! Too much! - Hana Miya	http://guitarflash.me/?gfcMus=HBNKQAN4TA8V
CrushCrushCrush - Paramore	http://guitarflash.me/?gfcMus=DV82J6AF3SYV
Bleed - MESHUGGAH	http://guitarflash.me/?gfcMus=APY3U24ETKDE
Lost Souls in Endless Time - DragonForce	http://guitarflash.me/?gfcMus=YPY82Q8FKVWD
Rock N Roll Train - AC/DC	http://guitarflash.me/?gfcMus=OOMD8C23907O
Cavaleiros do Zodiaco - Abertura	http://guitarflash.me/?gfcMus=GCVY2R0P1MI5
Egao No Riyuu - Asu No Yoichi	http://guitarflash.me/?gfcMus=UT7P2AY4QPK4
Crash   - Fit For Rivals	http://guitarflash.me/?gfcMus=V57XMNJEXX8U
Mad At Myself - Issues	http://guitarflash.me/?gfcMus=F7W39PI289OB
Welcome - Asking Alexandria	http://guitarflash.me/?gfcMus=4S620DT5Y6I2
Scar Symmetry Solo Medley - Scar Symmetry	http://guitarflash.me/?gfcMus=SK9OIOANSMKT
Scared - One Ok Rock	http://guitarflash.me/?gfcMus=HGVY64RU880M
Breathless - Asking Alexandria	http://guitarflash.me/?gfcMus=FQL5VFNQYMWP
Forbidden City - Marty Friedman	http://guitarflash.me/?gfcMus=WGXIK00LQGX1
Raising Hell - Bullet For My Valentine	http://guitarflash.me/?gfcMus=S97RJRM2CMKO
Secrets Within - Francesco Fareri	http://guitarflash.me/?gfcMus=VKGJSDN6CP1C
Jump - Van Halen	http://guitarflash.me/?gfcMus=J0XPBQTTVJB3
Clocks - Oceans Ate Alaska	http://guitarflash.me/?gfcMus=B3D7GI2PKC4Y
Kingdom Of Heaven - Epica	http://guitarflash.me/?gfcMus=JVLQ6BQBLQJW
Dignity - Crash	http://guitarflash.me/?gfcMus=AAS2HPNAPG8B
Fuck Solo Cant You FC - Buckethead	http://guitarflash.me/?gfcMus=2I7H90W3D2J1
Vou Deixar - Skank	http://guitarflash.me/?gfcMus=FER8PJF1B87F
Peace Sells - Megadeth (U-R)	http://guitarflash.me/?gfcMus=ACBDXVDG4CBW
Inverted - XxNicxX11	http://guitarflash.me/?gfcMus=SW2ODINXTWL3
Let It Happen - Tame Impala	http://guitarflash.me/?gfcMus=11HYN4FYLRB1
Ruthless Edition - Dragonforce	http://guitarflash.me/?gfcMus=T6G1R4J9QF7T
Jap - Abingdon Boy School	http://guitarflash.me/?gfcMus=HGLK8A9BYJEO
Them Bones - Alice In Chains	http://guitarflash.me/?gfcMus=XBMP35J1B7H7
Vixen - Amaryllis	http://guitarflash.me/?gfcMus=Q3LX0C1EMX17
Beat It - John 5	http://guitarflash.me/?gfcMus=CW7WTSYMTHYK
Solo Gloria - Dragonforce	http://guitarflash.me/?gfcMus=800DP86F9UUS
Anastasia - Slash	http://guitarflash.me/?gfcMus=LL2OFE2QD8M0
Rainmaker - Iron Maiden	http://guitarflash.me/?gfcMus=K1NAFO151LD5
Limit Break x Survivor - Dragon Ball Super	http://guitarflash.me/?gfcMus=DE3BELVXQBT3
For The Love Of God - Steve vai	http://guitarflash.me/?gfcMus=IIBSCQKLKBFH
Wheels Tenso 2 Final - Adriano Hipy	http://guitarflash.me/?gfcMus=O5VM82T39VNW
Time Of Dying - Three Days Grace	http://guitarflash.me/?gfcMus=KF5M055EMR47
Ears to See, and Eyes Hear - Sleeping With Si	http://guitarflash.me/?gfcMus=YO5F8O0D49V6
Green Grass 7 SP - Adriano Hipy	http://guitarflash.me/?gfcMus=8OJRFES0VQXM
Kissing The Shadows - Children Of Bodom	http://guitarflash.me/?gfcMus=65ME3WYNQWAX
Beyond The Ice - Blind Guardian	http://guitarflash.me/?gfcMus=6YKA83L6OERN
Alison Hell - Annihilator	http://guitarflash.me/?gfcMus=JTWDJGQ7GMH6
SILHOUETTE - Abertura Naruto Shippuden - Naru	http://guitarflash.me/?gfcMus=JPQD6MXA41DI
HA-ASH - Lo Aprendi de Ti (Primera Fila - Hec	http://guitarflash.me/?gfcMus=D9TXV01BXLDB
Revolution - The Beatles	http://guitarflash.me/?gfcMus=C97U5DHA84N0
[Jujutsu Kaisen] kaikai kitan - Eve	http://guitarflash.me/?gfcMus=6TA5K7SUV90J
Still I - A. Nissley e F. Carter	http://guitarflash.me/?gfcMus=IKRLICCDWDUC
Eye Of The Tiger - Survivor	http://guitarflash.me/?gfcMus=V04RDR6L3EEW
In The End - Linkin Park	http://guitarflash.me/?gfcMus=CB2AV63GPN0X
Paulo Schroeber Mestre - ManausGF	http://guitarflash.me/?gfcMus=O0QXNLJUCI67
Soulless 4 ( Easy and Medium ) - ExileLord	http://guitarflash.me/?gfcMus=L86AU77P99MX
Dark Caves of LOLNO  - prebensoerensen93 Song	http://guitarflash.me/?gfcMus=SCO5VEWIWXBA
Sacrifice - Saxon	http://guitarflash.me/?gfcMus=SIIIBHAHS3U1
Five finger death punch - Hate Me	http://guitarflash.me/?gfcMus=NWI4QGRV5GDI
Burn It To The Ground - Nickelback	http://guitarflash.me/?gfcMus=L6IPATFGPR8J
Pittsburgh - The Amity Affliction	http://guitarflash.me/?gfcMus=VR6BJU3DCYKO
All Of Me Cover Ikatyas Creator GodelGF - Joh	http://guitarflash.me/?gfcMus=E4ND1IVME38M
Hold On - All That Remains	http://guitarflash.me/?gfcMus=457YEQ2NSKUI
Under Confused Easy Part - Adriano Hipy	http://guitarflash.me/?gfcMus=32VN61C9JOE3
Jim Yosef - Speed [NCS Release]	http://guitarflash.me/?gfcMus=FQK7PW8153KP
Heartless - Feeling Every Sunset	http://guitarflash.me/?gfcMus=VNYO7J7GJNFB
Show No Mercy - Slayer	http://guitarflash.me/?gfcMus=CUR2SPLLAYVP
The Butcher - Rusty Cooley	http://guitarflash.me/?gfcMus=H28H7FR2VDAR
Orphan - Slipknot	http://guitarflash.me/?gfcMus=B8O61DO57J9G
Trivium Metralha - Felipe	http://guitarflash.me/?gfcMus=C1G9E6I4104B
Youre Insane - Escape the fate	http://guitarflash.me/?gfcMus=1NNFLHT5XGA1
I Infant Annihilator - Infant Annihilator	http://guitarflash.me/?gfcMus=NC2YLHSKSFSB
The Gunsling - Black Veil Brides	http://guitarflash.me/?gfcMus=LP9JMFXW45F0
Cleansing The Soul - John 5	http://guitarflash.me/?gfcMus=UAJHCJOJSEO2
Perfect Weapon - Black Veil Brides Version Me	http://guitarflash.me/?gfcMus=FDVQNGIDEF7U
A Prueba De Balas - Vile	http://guitarflash.me/?gfcMus=VX0JGYRVT29G
Wait And Bleed - Slipknot	http://guitarflash.me/?gfcMus=9OI0CVK6A4A9
Vetelgyus - Galneryus	http://guitarflash.me/?gfcMus=I70H0KTJI7H3
Three Hammers - DragonForce	http://guitarflash.me/?gfcMus=L3XRQEWFHFH8
The Last Fight - Bullet For My Valentine	http://guitarflash.me/?gfcMus=1UIIAMVO8QT5
Best Five Music Tracks #1 - Donkey Kong Count	http://guitarflash.me/?gfcMus=PTL9369LF5OI
FIRST OF THE YEAR - SKRILLEX	http://guitarflash.me/?gfcMus=08JXFXLKGD5N
Eruption - Van Halen	http://guitarflash.me/?gfcMus=4IR61CU6G099
SOLO Inverted - XxNicxX11	http://guitarflash.me/?gfcMus=87OF9OW2SXFR
Evil Papagali (3 4 4 2i 4) - Massacration	http://guitarflash.me/?gfcMus=83DF60JEXXBL
What Can I Say - Dead By April	http://guitarflash.me/?gfcMus=01O0WKFRRRY7
Road of Resistance - BabyMetal	http://guitarflash.me/?gfcMus=0PPOHQA7D2MG
Brutal Mentor - Time Requiem	http://guitarflash.me/?gfcMus=K964R61T2BXB
Ascendead Master - Versailles	http://guitarflash.me/?gfcMus=GOQNA6GBAMVS
End Of All Hope - Nightwish	http://guitarflash.me/?gfcMus=DQ6LYP550SHM
Dragon Ball Z The World Calling  - There For	http://guitarflash.me/?gfcMus=QSHBSDO8QR1O
( Fairy Tail Opening 22  ) Ashita o Narase -	http://guitarflash.me/?gfcMus=5RV1PEEJD582
Interpuesto - Volvere	http://guitarflash.me/?gfcMus=GL49DFB0LOSP
The Diary of Jane (DRUMS) - Breaking Benjamin	http://guitarflash.me/?gfcMus=JG2LOBUAESMI
Revelation (Divus Pennae Ex Tragoedia) - Symp	http://guitarflash.me/?gfcMus=PQNEGCRPW46I
Puto El Que Lo Lea - Pitbull	http://guitarflash.me/?gfcMus=D1DV9DGFLVR8
Whispers in the dark  - Skillet	http://guitarflash.me/?gfcMus=UT6SS0TJIDK3
Exit 209 - Buckethead	http://guitarflash.me/?gfcMus=H92NKIY5JK5V
Not Gonna Die - Skillet	http://guitarflash.me/?gfcMus=7QOJM77IE6XT
Biomech - Allegaeon	http://guitarflash.me/?gfcMus=N2JJT26YYLU3
Guitar Vs Piano - Goukisan	http://guitarflash.me/?gfcMus=69T2APETOO3B
Love and Meth - Korn	http://guitarflash.me/?gfcMus=31T4Y85OVNFC
Raising Hell - Bullet For My Valentine	http://guitarflash.me/?gfcMus=361M09P49PV2
If you pass you ARE a Legend - MoosieHD	http://guitarflash.me/?gfcMus=01PX34UHKBA7
In Waves - Triviun	http://guitarflash.me/?gfcMus=IKSBT5QSRCIP
Waidmanns Heil - Rammstein	http://guitarflash.me/?gfcMus=KINSEBOPTPJ5
World On Fire - Slash	http://guitarflash.me/?gfcMus=48DYRJUK5706
A Prophecy - Asking Alexandria	http://guitarflash.me/?gfcMus=ELOVJPY9TS2A
DBZ Budokai 3 Opening - Dragon Ball Z	http://guitarflash.me/?gfcMus=0CWNPNMSQK97
Finish Line 125 - Michael Angelo Batio	http://guitarflash.me/?gfcMus=QBCELR4T8D89
Thats What You Get - Paramore	http://guitarflash.me/?gfcMus=0CYI4H74RGK8
3s and 7s - Queens of the Stone Age	http://guitarflash.me/?gfcMus=0SXE6CHKKNFH
The Heretic Anthem - Slipknot	http://guitarflash.me/?gfcMus=FY6IFPU0MDHM
The Convicted - Wolves At The Gate	http://guitarflash.me/?gfcMus=P4QSJFPDJNN2
Elimination - Overkill	http://guitarflash.me/?gfcMus=VJSS29158IAB
Uber Song - Felipe Gamer Terror	http://guitarflash.me/?gfcMus=N8O8EIG7V0CS
Hope - Tobu	http://guitarflash.me/?gfcMus=9E7GLECQMS0J
Kissing The Shadows - Children of Bodom	http://guitarflash.me/?gfcMus=LJ9X26JV5FLG
Das Alte Leid - Rammstein	http://guitarflash.me/?gfcMus=YSB69Y1S9GDJ
Dead Art In Plainfield - John 5	http://guitarflash.me/?gfcMus=LK8VLCSOWLLS
Throwdown - Mike Orlando	http://guitarflash.me/?gfcMus=DPDUMHMAR0G4
Straight from Hell - Hellish War	http://guitarflash.me/?gfcMus=YSGED52VD2NC
My Will Be Done - Unearth	http://guitarflash.me/?gfcMus=WOI0B23K0WTK
Raise A Fist - 4Arm	http://guitarflash.me/?gfcMus=DNLQ9R8EYVEA
G.O.A.T - Polyphia	http://guitarflash.me/?gfcMus=FVJXFYISQHQV
War March - Andy James	http://guitarflash.me/?gfcMus=NWEP4U00GI2R
Beat It - John 5	http://guitarflash.me/?gfcMus=2LWISLBBJ3WI
Scarified - Paul Gilbert	http://guitarflash.me/?gfcMus=6YGVIP4FLOSV
The Metal - Tenacious D	http://guitarflash.me/?gfcMus=QYGR7U8I5RJK
Insurrection - Trivium	http://guitarflash.me/?gfcMus=ONNFME3F22IC
In The End - Anthrax	http://guitarflash.me/?gfcMus=0G688IXFCFPK
Far Beyond the Sun - Yngwie Malmsteen	http://guitarflash.me/?gfcMus=BC21HVL44GOM
Cry For Eternity 2° PARTE C/ SP - Dragonforce	http://guitarflash.me/?gfcMus=O1IWUK30KWVD
7 Mil notes impossible - _Madruga	http://guitarflash.me/?gfcMus=24V2OG91XFFI
Murmaider - Deathklok	http://guitarflash.me/?gfcMus=VXDPF4R13BOR
Angus McFife - Gloryhammer	http://guitarflash.me/?gfcMus=W2BYBFVLUQ7U
Sis. Anger - Babymetal	http://guitarflash.me/?gfcMus=QMF7VRMVBGVE
ONE OK ROCK - Deeper Deeper	http://guitarflash.me/?gfcMus=ANAOAXS539YM
Radio Video  - System Of A Down	http://guitarflash.me/?gfcMus=34GN2Q6Q7BT2
Todos Os Solos - Avenged Sevenfold	http://guitarflash.me/?gfcMus=6EW7MCHHY1K9
Entre nós Dois - Malta	http://guitarflash.me/?gfcMus=RCQQXNPDQF01
20th Century Boy - BucketHead	http://guitarflash.me/?gfcMus=R00B635WJMMH
Solos - Dragonforce	http://guitarflash.me/?gfcMus=QQPBME52JDCI
Collide - Jeff Loomis	http://guitarflash.me/?gfcMus=FITK2GYODQO1
Atlantia - Mago de Oz	http://guitarflash.me/?gfcMus=R4C8G2M5MYPM
Everytime  - Boy Pablo	http://guitarflash.me/?gfcMus=2C4EGECUXMVQ
Moete Hero - Captain Tsubasa	http://guitarflash.me/?gfcMus=MU8B9PJUBRX6
The Gears - Dethklok	http://guitarflash.me/?gfcMus=WX6TCFM0J1E8
20th Century Boy - T.Rex	http://guitarflash.me/?gfcMus=H7E08GCH8FRH
15 Minutes - Egypt Central	http://guitarflash.me/?gfcMus=IVWTVC782S6K
Sun Goes Down - David Guetta	http://guitarflash.me/?gfcMus=KISWCPU2DLIA
Gun Show with - In This moment	http://guitarflash.me/?gfcMus=R2QBC2O2R1BM
Addicted To Pain - Alter Bridge	http://guitarflash.me/?gfcMus=EJ4PLY0V090N
Daddy Discord normal version - DBpony	http://guitarflash.me/?gfcMus=GTTXSLFP6OOE
EPM BUGAMENTE  - Dragonforce	http://guitarflash.me/?gfcMus=HOGJQNF4N5K6
Fernandinho  Moises (Edição Especial) - FERNA	http://guitarflash.me/?gfcMus=JB5NVSCAF5MP
Agent Orange - Sodom	http://guitarflash.me/?gfcMus=N4BEU9TDLB9L
Brainstorm - BECK	http://guitarflash.me/?gfcMus=FVRUWPN74TD3
Asian Nightmare - Puppetz	http://guitarflash.me/?gfcMus=HUBMFRHNYF4A
Dishwubster - Sidney600	http://guitarflash.me/?gfcMus=6D4A9VILX2I3
Double Guitar Shred Medley - Michael Angelo B	http://guitarflash.me/?gfcMus=XRQ0B81FEWAW
Undivided - Asking Alexandria	http://guitarflash.me/?gfcMus=WJJ8QJ7J820E
Pray For Plagues - Bring Me The Horizon	http://guitarflash.me/?gfcMus=2BHMQSMHM5YP
Toda luz - Gram	http://guitarflash.me/?gfcMus=TCC7RJWAG0DL
Bounce - System of a Down	http://guitarflash.me/?gfcMus=311VA7ECNAPV
Another Brick In The Wall Pt.2 - Pink Floyd	http://guitarflash.me/?gfcMus=HYK44571DUVO
Hundred Opening - DSelections	http://guitarflash.me/?gfcMus=DIL7H7NRQUKQ
Synth Battle vs. Mattias - Mattias	http://guitarflash.me/?gfcMus=WJCFFKXVGFOU
30 Shredders In One Solo - GMCGuitar.	http://guitarflash.me/?gfcMus=E66RTYWA88YV
Voodoo Child - Orianthi	http://guitarflash.me/?gfcMus=NH6W1M43OEXM
